Raw Emg,Timestamp
0.03,1.0
-0.01,2.0
-0.09,3.0
-0.07,4.0
-0.07,5.0
-0.06,6.0
-0.05,7.0
0.0,8.0
-0.0,9.0
-0.04,10.0
-0.04,11.0
-0.05,12.0
-0.1,13.0
-0.04,14.0
-0.03,15.0
-0.14,16.0
-0.04,17.0
0.1,18.0
0.21,19.0
0.2,20.0
0.07,21.0
0.01,22.0
-0.08,23.0
0.04,24.0
-0.03,25.0
-0.04,26.0
0.11,27.0
0.3,28.0
0.36,29.0
0.12,30.0
-0.4,31.0
-0.67,32.0
-0.5,33.0
0.13,34.0
0.43,35.0
0.42,36.0
0.41,37.0
0.26,38.0
-0.08,39.0
-0.42,40.0
-0.73,41.0
-0.73,43.0
-0.25,44.0
0.32,45.0
0.82,46.0
0.85,47.0
0.56,48.0
0.31,49.0
0.22,50.0
-0.04,51.0
-0.17,52.0
-0.2,53.0
-0.11,54.0
0.0,55.0
-0.21,56.0
-0.44,57.0
-0.31,58.0
-0.42,59.0
-0.17,60.0
0.16,61.0
0.22,62.0
0.14,63.0
0.05,64.0
0.08,65.0
0.17,66.0
0.13,67.0
-0.21,68.0
-0.42,69.0
-0.43,70.0
-0.1,71.0
0.46,72.0
0.49,73.0
0.45,74.0
0.33,75.0
0.06,76.0
-0.09,77.0
-0.19,78.0
-0.17,79.0
-0.09,80.0
-0.02,81.0
-0.08,82.0
-0.08,83.0
-0.03,84.0
-0.13,86.0
-0.1,87.0
-0.16,88.0
-0.19,89.0
-0.09,90.0
0.01,91.0
0.29,92.0
0.24,93.0
0.13,94.0
0.05,95.0
0.04,96.0
0.03,97.0
0.06,98.0
0.03,99.0
-0.03,100.0
-0.12,101.0
-0.08,102.0
0.07,103.0
-0.06,104.0
-0.08,105.0
-0.1,106.0
-0.35,107.0
-0.52,108.0
-0.62,109.0
-0.53,110.0
0.26,111.0
0.07,112.0
0.27,113.0
0.92,114.0
0.99,115.0
0.97,116.0
0.65,117.0
0.02,118.0
-0.32,119.0
-0.37,120.0
-0.26,121.0
0.07,122.0
0.11,123.0
0.12,124.0
0.05,125.0
-0.14,126.0
-0.32,128.0
-0.34,129.0
-0.25,130.0
-0.18,131.0
-0.18,132.0
-0.02,133.0
0.04,134.0
0.07,135.0
0.17,136.0
0.04,137.0
-0.02,138.0
